Country Name;Year;Annual CO₂ emissions (per capita)
Spain;1942;87990457
Spain;1943;9023273
Spain;1944;96744514
Spain;1945;10512903
Spain;1946;10356616
Spain;1947;11396006
Spain;1948;11857615
Spain;1949;12848823
Spain;1950;11758207
Spain;1951;11717346
Spain;1952;13220783
Spain;1953;13586679
Spain;1954;1375544
Spain;1955;13839015
Spain;1956;14432735
Spain;1957;16981198
Spain;1958;18715618
Spain;1959;17277386
Spain;1960;16070457
Spain;1961;17460642
Spain;1962;1932205
Spain;1963;18719956
Spain;1964;20264838
Spain;1965;221174
Spain;1966;23907254
Spain;1967;26322973
Spain;1968;29245067
Spain;1969;28876965
Spain;1970;34533224
Spain;1971;37607775
Spain;1972;4189826
Spain;1973;4436667
Spain;1974;48828363
Spain;1975;50579677
Spain;1976;5466273
Spain;1977;53302965
Spain;1978;5406152
Spain;1979;544573
Spain;1980;5698701
Spain;1981;5450538
Spain;1982;54825435
Spain;1983;5318402
Spain;1984;5143612
Spain;1985;51796837
Spain;1986;48824115
Spain;1987;48778787
Spain;1988;50693226
Spain;1989;57621193
Spain;1990;58688183
Spain;1991;6104081
Spain;1992;6283217
Spain;1993;603
Spain;1994;6306981
Spain;1995;66179895
Spain;1996;6276799
Spain;1997;65530524
Spain;1998;673725
Spain;1999;7277729
Spain;2000;75392795
Spain;2001;75409565
Spain;2002;79277363
Spain;2003;78938184
Spain;2004;8144856
Spain;2005;8358881
Spain;2006;8029218
Spain;2007;8051333
Spain;2008;72517366
Spain;2009;6350556
Spain;2010;6032926
Spain;2011;602738
Spain;2012;59005117
Spain;2013;53800054
Spain;2014;54292984
Spain;2015;57889185
Spain;2016;5554019
Spain;2017;583512
Spain;2018;5701944
Spain;2019;5284558
Spain;2020;4441423
Spain;2021;4793181
Spain;2022;48971643
Spain;2023;44970493
Spain;2024;4599015
Sri Lanka;1950;20827107
Sri Lanka;1951;1943032
Sri Lanka;1952;23892057
Sri Lanka;1953;24969126
Sri Lanka;1954;21123068
Sri Lanka;1955;19286741
Sri Lanka;1956;16096006
Sri Lanka;1957;2576496
Sri Lanka;1958;21163657
Sri Lanka;1959;21793029
Sri Lanka;1960;23357596
Sri Lanka;1961;23573627
Sri Lanka;1962;25244895
Sri Lanka;1963;24353223
Sri Lanka;1964;21320727
Sri Lanka;1965;243295
Sri Lanka;1966;23781785
Sri Lanka;1967;25704795
Sri Lanka;1968;27590847
Sri Lanka;1969;35917363
Sri Lanka;1970;29242647
Sri Lanka;1971;25417942
Sri Lanka;1972;27572572
Sri Lanka;1973;2813242
Sri Lanka;1974;21903588
Sri Lanka;1975;21238242
Sri Lanka;1976;20156811
Sri Lanka;1977;20610149
Sri Lanka;1978;23823702
Sri Lanka;1979;25929326
Sri Lanka;1980;22628154
Sri Lanka;1981;263062
Sri Lanka;1982;2899064
Sri Lanka;1983;31361845
Sri Lanka;1984;24755882
Sri Lanka;1985;24963471
Sri Lanka;1986;2302952
Sri Lanka;1987;25056785
Sri Lanka;1988;21332496
Sri Lanka;1989;21044955
Sri Lanka;1990;23251896
Sri Lanka;1991;24926244
Sri Lanka;1992;30083695
Sri Lanka;1993;28850245
Sri Lanka;1994;30919212
Sri Lanka;1995;32549822
Sri Lanka;1996;38328636
Sri Lanka;1997;405572
Sri Lanka;1998;40983656
Sri Lanka;1999;44241077
Sri Lanka;2000;5178222
Sri Lanka;2001;5182398
Sri Lanka;2002;5446268
Sri Lanka;2003;53937906
Sri Lanka;2004;59281546
Sri Lanka;2005;57723796
Sri Lanka;2006;5651884
Sri Lanka;2007;577949
Sri Lanka;2008;5646439
Sri Lanka;2009;605714
Sri Lanka;2010;6081095
Sri Lanka;2011;68904465
Sri Lanka;2012;72696227
Sri Lanka;2013;6621668
Sri Lanka;2014;79248416
Sri Lanka;2015;8826046
Sri Lanka;2016;10195531
Sri Lanka;2017;10036424
Sri Lanka;2018;90489626
Sri Lanka;2019;9417696
Sri Lanka;2020;9047328
Sri Lanka;2021;9173014
Sri Lanka;2022;80477285
Sri Lanka;2023;8343349
Sri Lanka;2024;90139973
Sudan;1950;8164151
Sudan;1951;10409211
Sudan;1952;10616993
Sudan;1953;11303277
Sudan;1954;1077951
Sudan;1955;11865827
Sudan;1956;111492306
Sudan;1957;13907622
Sudan;1958;1507868
Sudan;1959;15498112
Sudan;1960;14939068
Sudan;1961;14745511
Sudan;1962;15295036
Sudan;1963;1673542
Sudan;1964;17918746
Sudan;1965;22621916
Sudan;1966;23817293
Sudan;1967;2774556
Sudan;1968;26132637
Sudan;1969;34017345
Sudan;1970;3813493
Sudan;1971;3781728
Sudan;1972;39447483
Sudan;1973;38205817
Sudan;1974;38445395
Sudan;1975;2768621
Sudan;1976;23670854
Sudan;1977;23166165
Sudan;1978;20110814
Sudan;1979;20034951
Sudan;1980;20150557
Sudan;1981;18784943
Sudan;1982;18984045
Sudan;1983;18743779
Sudan;1984;16429314
Sudan;1985;18746714
Sudan;1986;1919922
Sudan;1987;14829807
Sudan;1988;21019702
Sudan;1989;15947936
Sudan;1990;21721356
Sudan;1991;19937299
Sudan;1992;17452614
Sudan;1993;11749412
Sudan;1994;15961936
Sudan;1995;16060697
Sudan;1996;16233656
Sudan;1997;19467841
Sudan;1998;16525103
Sudan;1999;17520526
Sudan;2000;1902314
Sudan;2001;21101892
Sudan;2002;2611692
Sudan;2003;28483316
Sudan;2004;355604
Sudan;2005;33772862
Sudan;2006;36085773
Sudan;2007;41398454
Sudan;2008;4216906
Sudan;2009;42827997
Sudan;2010;42553443
Sudan;2011;4070595
Sudan;2012;42691404
Sudan;2013;45980862
Sudan;2014;33729354
Sudan;2015;3559451
Sudan;2016;47836417
Sudan;2017;4753949
Sudan;2018;46384075
Sudan;2019;48315886
Sudan;2020;42317292
Sudan;2021;39961275
Sudan;2022;35494992
Sudan;2023;35400742
Sudan;2024;35272878
Suriname;1950;1086601
Suriname;1951;11694453
Suriname;1952;12961175
Suriname;1953;14664834
Suriname;1954;1541742
Suriname;1955;13829362
Suriname;1956;1467778
Suriname;1957;15605096
Suriname;1958;12892798
Suriname;1959;14346404
Suriname;1960;16381003
Suriname;1961;157146
Suriname;1962;17421993
Suriname;1963;17885686
Suriname;1964;19562136
Suriname;1965;24845724
Suriname;1966;3308417
Suriname;1967;38918781
Suriname;1968;4091534
Suriname;1969;41441636
Suriname;1970;42390084
Suriname;1971;43745065
Suriname;1972;4387867
Suriname;1973;5322612
Suriname;1974;4066626
Suriname;1975;51606283
Suriname;1976;51419353
Suriname;1977;4927998
Suriname;1978;62700124
Suriname;1979;60726285
Suriname;1980;6312949
Suriname;1981;5403556
Suriname;1982;49691715
Suriname;1983;36244528
Suriname;1984;4062305
Suriname;1985;41255407
Suriname;1986;44798646
Suriname;1987;4428007
Suriname;1988;46608515
Suriname;1989;45362587
Suriname;1990;42141137
Suriname;1991;4876958
Suriname;1992;4864184
Suriname;1993;48611255
Suriname;1994;4837157
Suriname;1995;47981987
Suriname;1996;47472486
Suriname;1997;4698278
Suriname;1998;4602097
Suriname;1999;454739
Suriname;2000;46005054
Suriname;2001;4857427
Suriname;2002;31431813
Suriname;2003;30383575
Suriname;2004;30221334
Suriname;2005;30538914
Suriname;2006;33142724
Suriname;2007;33105705
Suriname;2008;36127217
Suriname;2009;36592057
Suriname;2010;4319442
Suriname;2011;49578395
Suriname;2012;4432314
Suriname;2013;5538299
Suriname;2014;55631514
Suriname;2015;4665511
Suriname;2016;49569607
Suriname;2017;4093148
Suriname;2018;34912922
Suriname;2019;43453355
Suriname;2020;47717237
Suriname;2021;428382
Suriname;2022;4537399
Suriname;2023;4561335
Suriname;2024;47093143
Sweden;1834;11093442
Sweden;1839;14188319
Sweden;1840;12888442
Sweden;1841;127667
Sweden;1842;2528186
Sweden;1843;18198298
Sweden;1844;30394783
Sweden;1845;26740598
Sweden;1846;24260907
Sweden;1847;24012173
Sweden;1848;41050352
Sweden;1849;56671623
Sweden;1850;58215737
Sweden;1851;61820935
Sweden;1852;61202973
Sweden;1853;63676566
Sweden;1854;9354991
Sweden;1855;8658076
Sweden;1856;12957877
Sweden;1857;16480656
Sweden;1858;13678974
Sweden;1859;19933638
Sweden;1860;1965134
Sweden;1861;25077543
Sweden;1862;25327882
Sweden;1863;25112277
Sweden;1864;2619435
Sweden;1865;27072632
Sweden;1866;27661097
Sweden;1867;255311
Sweden;1868;29875615
Sweden;1869;26335457
Sweden;1870;32166725
Sweden;1871;3405428
Sweden;1872;40300417
Sweden;1873;4052267
Sweden;1874;43278047
Sweden;1875;5210333
Sweden;1876;5510797
Sweden;1877;57804954
Sweden;1878;48536888
Sweden;1879;48859793
Sweden;1880;6198969
Sweden;1881;59917504
Sweden;1882;68161714
Sweden;1883;69357955
Sweden;1884;7620438
Sweden;1885;81813866
Sweden;1886;7981141
Sweden;1887;8054096
Sweden;1888;8952767
Sweden;1889;10399652
Sweden;1890;10320369
Sweden;1891;10951165
Sweden;1892;10821141
Sweden;1893;10807339
Sweden;1894;11977569
Sweden;1895;12021643
Sweden;1896;12343763
Sweden;1897;13653374
Sweden;1898;14437213
Sweden;1899;17946944
Sweden;1900;17899847
Sweden;1901;16525861
Sweden;1902;17196615
Sweden;1903;18771901
Sweden;1904;19643533
Sweden;1905;19215051
Sweden;1906;2121408
Sweden;1907;23843796
Sweden;1908;2551662
Sweden;1909;23348954
Sweden;1910;240091
Sweden;1911;23249884
Sweden;1912;25596864
Sweden;1913;28565013
Sweden;1914;2662914
Sweden;1915;2663359
Sweden;1916;27885792
Sweden;1917;11992307
Sweden;1918;13991245
Sweden;1919;13350625
Sweden;1920;17938646
Sweden;1921;10378902
Sweden;1922;17052435
Sweden;1923;206147
Sweden;1924;24448225
Sweden;1925;21812606
Sweden;1926;2114035
Sweden;1927;29467258
Sweden;1928;2666674
Sweden;1929;31665692
Sweden;1930;30827384
Sweden;1931;3072796
Sweden;1932;302784
Sweden;1933;3142595
Sweden;1934;3486695
Sweden;1935;36550362
Sweden;1936;39896905
Sweden;1937;45934396
Sweden;1938;41329975
Sweden;1939;461101
Sweden;1940;2889667
Sweden;1941;23354127
Sweden;1942;200449
Sweden;1943;24136796
Sweden;1944;18778677
Sweden;1945;67989767
Sweden;1946;25713384
Sweden;1947;3676768
Sweden;1948;44690375
Sweden;1949;385768
Sweden;1950;4084497
Sweden;1951;47336736
Sweden;1952;48514423
Sweden;1953;4540211
Sweden;1954;47834063
Sweden;1955;5384867
Sweden;1956;59302244
Sweden;1957;52731705
Sweden;1958;56747475
Sweden;1959;568749
Sweden;1960;65695615
Sweden;1961;6489772
Sweden;1962;6780742
Sweden;1963;7274022
Sweden;1964;78797393
Sweden;1965;8090737
Sweden;1966;9290445
Sweden;1967;8762549
Sweden;1968;9808948
Sweden;1969;10841437
Sweden;1970;11474514
Sweden;1971;10435636
Sweden;1972;10428316
Sweden;1973;10727264
Sweden;1974;9781448
Sweden;1975;985765
Sweden;1976;10731781
Sweden;1977;10390635
Sweden;1978;9603495
Sweden;1979;10232837
Sweden;1980;8629318
Sweden;1981;8339503
Sweden;1982;7478127
Sweden;1983;69959073
Sweden;1984;6874373
Sweden;1985;74685206
Sweden;1986;74088583
Sweden;1987;71085005
Sweden;1988;68068614
Sweden;1989;6537387
Sweden;1990;6708656
Sweden;1991;6691918
Sweden;1992;6635051
Sweden;1993;65974426
Sweden;1994;6833269
Sweden;1995;6739775
Sweden;1996;71659117
Sweden;1997;6597155
Sweden;1998;66399035
Sweden;1999;6315034
Sweden;2000;6187081
Sweden;2001;62704806
Sweden;2002;63454914
Sweden;2003;63873878
Sweden;2004;62740436
Sweden;2005;59566827
Sweden;2006;59082747
Sweden;2007;57801905
Sweden;2008;5506071
Sweden;2009;5069861
Sweden;2010;5654432
Sweden;2011;51976295
Sweden;2012;48959537
Sweden;2013;4698226
Sweden;2014;44742975
Sweden;2015;4419636
Sweden;2016;43643203
Sweden;2017;4211175
Sweden;2018;41134505
Sweden;2019;39665341
Sweden;2020;35371203
Sweden;2021;37027159
Sweden;2022;34653375
Sweden;2023;34789953
Sweden;2024;35916543
Switzerland;1858;59032958
Switzerland;1859;8220266
Switzerland;1860;121176094
Switzerland;1861;16842847
Switzerland;1862;18482648
Switzerland;1863;18379712
Switzerland;1864;22275527
Switzerland;1865;2697936
Switzerland;1866;26546693
Switzerland;1867;2583718
Switzerland;1868;29323864
Switzerland;1869;28182352
Switzerland;1870;3380895
Switzerland;1871;41552633
Switzerland;1872;47416753
Switzerland;1873;45748076
Switzerland;1874;42889434
Switzerland;1875;46611035
Switzerland;1876;5412863
Switzerland;1877;5100133
Switzerland;1878;48436847
Switzerland;1879;51395345
Switzerland;1880;5900532
Switzerland;1881;54979306
Switzerland;1882;60506636
Switzerland;1883;6665993
Switzerland;1884;68185574
Switzerland;1885;70712334
Switzerland;1886;7183012
Switzerland;1887;774655
Switzerland;1888;7879734
Switzerland;1889;8647928
Switzerland;1890;97156745
Switzerland;1891;1179614
Switzerland;1892;11511933
Switzerland;1893;9436851
Switzerland;1894;11626678
Switzerland;1895;12344265
Switzerland;1896;13358426
Switzerland;1897;1393468
Switzerland;1898;14735289
Switzerland;1899;15714949
Switzerland;1900;17210897
Switzerland;1901;15536394
Switzerland;1902;1550116
Switzerland;1903;16585895
Switzerland;1904;17218349
Switzerland;1905;17801423
Switzerland;1906;19431022
Switzerland;1907;22262087
Switzerland;1908;22008965
Switzerland;1909;2194669
Switzerland;1910;21002643
Switzerland;1911;2305075
Switzerland;1912;23326352
Switzerland;1913;2454267
Switzerland;1914;22273138
Switzerland;1915;23503044
Switzerland;1916;22253122
Switzerland;1917;15964996
Switzerland;1918;14960932
Switzerland;1919;11947299
Switzerland;1920;18687274
Switzerland;1921;11492369
Switzerland;1922;15761833
Switzerland;1923;19552894
Switzerland;1924;18369185
Switzerland;1925;19057696
Switzerland;1926;18771276
Switzerland;1927;2154521
Switzerland;1928;22367952
Switzerland;1929;2550196
Switzerland;1930;23641477
Switzerland;1931;24866319
Switzerland;1932;25075653
Switzerland;1933;2336685
Switzerland;1934;23241498
Switzerland;1935;22948186
Switzerland;1936;23924453
Switzerland;1937;25130696
Switzerland;1938;25009625
Switzerland;1939;28207507
Switzerland;1940;19632797
Switzerland;1941;15525644
Switzerland;1942;13555924
Switzerland;1943;14181014
Switzerland;1944;1011716
Switzerland;1945;36479387
Switzerland;1946;12832824
Switzerland;1947;20808475
Switzerland;1948;2225985
Switzerland;1949;18389218
Switzerland;1950;21845193
Switzerland;1951;2594848
Switzerland;1952;23358543
Switzerland;1953;2123149
Switzerland;1954;25535774
Switzerland;1955;27253482
Switzerland;1956;33723254
Switzerland;1957;34533043
Switzerland;1958;31380975
Switzerland;1959;31573226
Switzerland;1960;36625376
Switzerland;1961;37495637
Switzerland;1962;43300924
Switzerland;1963;5107865
Switzerland;1964;48614626
Switzerland;1965;51806326
Switzerland;1966;5322196
Switzerland;1967;54286466
Switzerland;1968;59312277
Switzerland;1969;6201451
Switzerland;1970;651224
Switzerland;1971;67423453
Switzerland;1972;68544397
Switzerland;1973;73255005
Switzerland;1974;65324173
Switzerland;1975;61605844
Switzerland;1976;64155893
Switzerland;1977;6532135
Switzerland;1978;6711996
Switzerland;1979;6331979
Switzerland;1980;64054956
Switzerland;1981;6106163
Switzerland;1982;57221565
Switzerland;1983;6232855
Switzerland;1984;60709605
Switzerland;1985;614473
Switzerland;1986;64915795
Switzerland;1987;61386414
Switzerland;1988;61630116
Switzerland;1989;59250574
Switzerland;1990;65764318
Switzerland;1991;67869825
Switzerland;1992;66934896
Switzerland;1993;62855296
Switzerland;1994;61010094
Switzerland;1995;61663036
Switzerland;1996;62369266
Switzerland;1997;6072131
Switzerland;1998;62757573
Switzerland;1999;62214174
Switzerland;2000;6071895
Switzerland;2001;62389235
Switzerland;2002;59717827
Switzerland;2003;6088628
Switzerland;2004;61253977
Switzerland;2005;61594725
Switzerland;2006;60660357
Switzerland;2007;57464805
Switzerland;2008;5849575
Switzerland;2009;5625207
Switzerland;2010;5754552
Switzerland;2011;51770616
Switzerland;2012;5280982
Switzerland;2013;53370247
Switzerland;2014;4791576
Switzerland;2015;46784573
Switzerland;2016;46836095
Switzerland;2017;4522791
Switzerland;2018;43381386
Switzerland;2019;42928753
Switzerland;2020;3974646
Switzerland;2021;41233916
Switzerland;2022;37477124
Switzerland;2023;3604899
Switzerland;2024;35946856
Syria;1931;13487368
Syria;1932;39902064
Syria;1933;52460334
Syria;1934;38797993
Syria;1935;5100877
Syria;1936;10059627
Syria;1937;21079147
Syria;1938;20785477
Syria;1939;19290354
Syria;1940;71331416
